,,
hypocotyl,7.17,1676
hypocotyl,7.17,1674
hypocotyl,7.17,1678
hypocotyl,7.17,1682
hypocotyl,7.17,1690
hypocotyl,7.17,1699
hypocotyl,7.18,1705
hypocotyl,7.18,1710
hypocotyl,7.18,1715
hypocotyl,7.18,1719
hypocotyl,7.18,1722
hypocotyl,7.18,1725
hypocotyl,7.19,1730
hypocotyl,7.19,1735
hypocotyl,7.19,1740
hypocotyl,7.19,1744
hypocotyl,7.19,1747
hypocotyl,7.19,1748
hypocotyl,7.19,1748
hypocotyl,7.2,1746
hypocotyl,7.2,1750
hypocotyl,7.2,1754
hypocotyl,7.2,1761
hypocotyl,7.2,1768
hypocotyl,7.21,1770
hypocotyl,7.21,1770
hypocotyl,7.21,1773
hypocotyl,7.21,1774
hypocotyl,7.21,1772
hypocotyl,7.21,1773
hypocotyl,7.21,1777
hypocotyl,7.22,1781
hypocotyl,7.22,1785
hypocotyl,7.22,1788
hypocotyl,7.22,1789
hypocotyl,7.22,1788
hypocotyl,7.22,1789
hypocotyl,7.23,1791
hypocotyl,7.23,1793
hypocotyl,7.23,1790
hypocotyl,7.23,1783
hypocotyl,7.23,1783
hypocotyl,7.24,1783
hypocotyl,7.24,1781
hypocotyl,7.24,1779
hypocotyl,7.24,1778
hypocotyl,7.24,1776
hypocotyl,7.24,1768
hypocotyl,7.25,1763
hypocotyl,7.25,1763
hypocotyl,7.25,1761
hypocotyl,7.25,1759
hypocotyl,7.25,1765
hypocotyl,7.25,1770
hypocotyl,7.26,1775
hypocotyl,7.26,1778
hypocotyl,7.26,1780
hypocotyl,7.26,1785
hypocotyl,7.26,1794
hypocotyl,7.26,1799
hypocotyl,7.26,1802
hypocotyl,7.27,1803
hypocotyl,7.27,1803
hypocotyl,7.27,1807
hypocotyl,7.27,1811
hypocotyl,7.27,1815
hypocotyl,7.28,1816
hypocotyl,7.28,1815
hypocotyl,7.28,1810
hypocotyl,7.28,1804
hypocotyl,7.28,1801
hypocotyl,7.28,1793
hypocotyl,7.29,1785
hypocotyl,7.29,1775
hypocotyl,7.29,1764
hypocotyl,7.29,1760
hypocotyl,7.29,1760
hypocotyl,7.29,1754
hypocotyl,7.3,1745
hypocotyl,7.3,1741
hypocotyl,7.3,1737
hypocotyl,7.3,1731
hypocotyl,7.3,1726
hypocotyl,7.3,1724
hypocotyl,7.31,1722
hypocotyl,7.31,1720
hypocotyl,7.31,1722
hypocotyl,7.31,1726
hypocotyl,7.31,1732
hypocotyl,7.31,1736
hypocotyl,7.31,1737
hypocotyl,7.32,1732
hypocotyl,7.32,1728
hypocotyl,7.32,1723
hypocotyl,7.32,1718
hypocotyl,7.32,1715
hypocotyl,7.32,1710
hypocotyl,7.33,1702
hypocotyl,7.33,1692
hypocotyl,7.33,1688
hypocotyl,7.33,1685
hypocotyl,7.33,1677
hypocotyl,7.33,1670
hypocotyl,7.34,1669
hypocotyl,7.34,1676
hypocotyl,7.34,1679
hypocotyl,7.34,1676
hypocotyl,7.34,1671
hypocotyl,7.35,1665
hypocotyl,7.35,1656
hypocotyl,7.35,1651
hypocotyl,7.35,1647
hypocotyl,7.35,1643
hypocotyl,7.35,1637
hypocotyl,7.36,1633
hypocotyl,7.36,1629
hypocotyl,7.36,1630
hypocotyl,7.36,1635
hypocotyl,7.36,1639
hypocotyl,7.36,1637
hypocotyl,7.36,1632
hypocotyl,7.37,1626
hypocotyl,7.37,1620
hypocotyl,7.37,1618
hypocotyl,7.37,1613
hypocotyl,7.37,1607
hypocotyl,7.38,1606
hypocotyl,7.38,1610
hypocotyl,7.38,1614
hypocotyl,7.38,1614
hypocotyl,7.38,1615
hypocotyl,7.38,1615
hypocotyl,7.39,1613
hypocotyl,7.39,1611
hypocotyl,7.39,1612
hypocotyl,7.39,1615
hypocotyl,7.39,1618
hypocotyl,7.39,1621
hypocotyl,7.4,1619
hypocotyl,7.4,1616
hypocotyl,7.4,1619
hypocotyl,7.4,1623
hypocotyl,7.4,1625
hypocotyl,7.4,1619
hypocotyl,7.41,1614
hypocotyl,7.41,1614
hypocotyl,7.41,1614
hypocotyl,7.41,1615
hypocotyl,7.41,1614
hypocotyl,7.41,1616
hypocotyl,7.42,1623
hypocotyl,7.42,1625
hypocotyl,7.42,1622
hypocotyl,7.42,1618
hypocotyl,7.42,1614
hypocotyl,7.42,1613
hypocotyl,7.43,1611
hypocotyl,7.43,1605
hypocotyl,7.43,1600
hypocotyl,7.43,1594
hypocotyl,7.43,1589
hypocotyl,7.43,1588
hypocotyl,7.44,1590
hypocotyl,7.44,1591
hypocotyl,7.44,1585
hypocotyl,7.44,1579
hypocotyl,7.44,1571
hypocotyl,7.44,1567
hypocotyl,7.45,1563
hypocotyl,7.45,1555
hypocotyl,7.45,1548
hypocotyl,7.45,1546
hypocotyl,7.45,1549
hypocotyl,7.45,1559
hypocotyl,7.46,1569
hypocotyl,7.46,1575
hypocotyl,7.46,1584
hypocotyl,7.46,1589
hypocotyl,7.46,1586
hypocotyl,7.46,1587
hypocotyl,7.46,1595
hypocotyl,7.47,1603
hypocotyl,7.47,1604
hypocotyl,7.47,1601
hypocotyl,7.47,1597
hypocotyl,7.47,1596
hypocotyl,7.47,1598
hypocotyl,7.48,1602
hypocotyl,7.48,1603
hypocotyl,7.48,1600
hypocotyl,7.48,1594
hypocotyl,7.48,1585
hypocotyl,7.49,1575
hypocotyl,7.49,1570
hypocotyl,7.49,1568
hypocotyl,7.49,1567
hypocotyl,7.49,1565
hypocotyl,7.49,1565
hypocotyl,7.5,1572
hypocotyl,7.5,1583
hypocotyl,7.5,1593
hypocotyl,7.5,1600
hypocotyl,7.5,1608
hypocotyl,7.5,1615
hypocotyl,7.51,1619
hypocotyl,7.51,1621
hypocotyl,7.51,1619
hypocotyl,7.51,1618
hypocotyl,7.51,1618
hypocotyl,7.51,1618
hypocotyl,7.51,1619
hypocotyl,7.52,1619
hypocotyl,7.52,1618
hypocotyl,7.52,1616
hypocotyl,7.52,1617
hypocotyl,7.52,1620
hypocotyl,7.53,1623
hypocotyl,7.53,1626
hypocotyl,7.53,1627
hypocotyl,7.53,1627
hypocotyl,7.53,1626
hypocotyl,7.53,1624
hypocotyl,7.54,1627
hypocotyl,7.54,1631
hypocotyl,7.54,1632
hypocotyl,7.54,1633
hypocotyl,7.54,1637
hypocotyl,7.54,1641
hypocotyl,7.55,1645
hypocotyl,7.55,1647
hypocotyl,7.55,1647
hypocotyl,7.55,1646
hypocotyl,7.55,1642
hypocotyl,7.55,1636
hypocotyl,7.56,1628
hypocotyl,7.56,1626
hypocotyl,7.56,1620
hypocotyl,7.56,1615
hypocotyl,7.56,1614
hypocotyl,7.56,1614
hypocotyl,7.56,1618
hypocotyl,7.57,1623
hypocotyl,7.57,1623
hypocotyl,7.57,1617
hypocotyl,7.57,1614
hypocotyl,7.57,1619
hypocotyl,7.57,1628
hypocotyl,7.58,1634
hypocotyl,7.58,1636
hypocotyl,7.58,1632
hypocotyl,7.58,1625
hypocotyl,7.58,1624
hypocotyl,7.58,1627
hypocotyl,7.59,1628
hypocotyl,7.59,1632
hypocotyl,7.59,1635
hypocotyl,7.59,1638
hypocotyl,7.59,1640
hypocotyl,7.6,1641
hypocotyl,7.6,1644
hypocotyl,7.6,1645
hypocotyl,7.6,1645
hypocotyl,7.6,1646
hypocotyl,7.6,1642
hypocotyl,7.61,1635
hypocotyl,7.61,1638
hypocotyl,7.61,1641
hypocotyl,7.61,1643
hypocotyl,7.61,1639
hypocotyl,7.61,1635
hypocotyl,7.61,1633
hypocotyl,7.62,1633
hypocotyl,7.62,1635
hypocotyl,7.62,1643
hypocotyl,7.62,1649
hypocotyl,7.62,1643
hypocotyl,7.63,1637
hypocotyl,7.63,1634
hypocotyl,7.63,1629
hypocotyl,7.63,1623
hypocotyl,7.63,1616
hypocotyl,7.63,1615
hypocotyl,7.64,1614
hypocotyl,7.64,1611
hypocotyl,7.64,1608
hypocotyl,7.64,1606
hypocotyl,7.64,1607
hypocotyl,7.64,1604
hypocotyl,7.65,1598
hypocotyl,7.65,1602
hypocotyl,7.65,1603
hypocotyl,7.65,1604
hypocotyl,7.65,1606
hypocotyl,7.65,1603
hypocotyl,7.66,1603
hypocotyl,7.66,1611
hypocotyl,7.66,1616
hypocotyl,7.66,1619
hypocotyl,7.66,1620
hypocotyl,7.66,1616
hypocotyl,7.67,1613
hypocotyl,7.67,1606
hypocotyl,7.67,1599
hypocotyl,7.67,1599
hypocotyl,7.67,1598
hypocotyl,7.67,1596
hypocotyl,7.68,1598
hypocotyl,7.68,1596
hypocotyl,7.68,1589
hypocotyl,7.68,1581
hypocotyl,7.68,1578
hypocotyl,7.68,1576
hypocotyl,7.69,1572
hypocotyl,7.69,1572
hypocotyl,7.69,1571
hypocotyl,7.69,1573
hypocotyl,7.69,1572
hypocotyl,7.69,1569
hypocotyl,7.7,1566
hypocotyl,7.7,1558
hypocotyl,7.7,1548
hypocotyl,7.7,1541
hypocotyl,7.7,1542
hypocotyl,7.7,1544
hypocotyl,7.71,1542
hypocotyl,7.71,1540
hypocotyl,7.71,1541
hypocotyl,7.71,1543
hypocotyl,7.71,1541
hypocotyl,7.71,1536
hypocotyl,7.71,1530
hypocotyl,7.72,1523
hypocotyl,7.72,1512
hypocotyl,7.72,1506
hypocotyl,7.72,1506
hypocotyl,7.72,1504
hypocotyl,7.72,1504
hypocotyl,7.73,1508
hypocotyl,7.73,1508
hypocotyl,7.73,1510
hypocotyl,7.73,1508
hypocotyl,7.73,1503
hypocotyl,7.74,1498
hypocotyl,7.74,1496
hypocotyl,7.74,1494
hypocotyl,7.74,1492
hypocotyl,7.74,1492
hypocotyl,7.74,1492
hypocotyl,7.75,1492
hypocotyl,7.75,1486
hypocotyl,7.75,1481
hypocotyl,7.75,1479
hypocotyl,7.75,1479
hypocotyl,7.75,1480
hypocotyl,7.76,1478
hypocotyl,7.76,1474
hypocotyl,7.76,1472
hypocotyl,7.76,1469
hypocotyl,7.76,1464
hypocotyl,7.76,1462
hypocotyl,7.77,1460
hypocotyl,7.77,1460
hypocotyl,7.77,1463
hypocotyl,7.77,1466
hypocotyl,7.77,1470
hypocotyl,7.77,1471
hypocotyl,7.78,1471
hypocotyl,7.78,1464
hypocotyl,7.78,1455
hypocotyl,7.78,1452
hypocotyl,7.78,1457
hypocotyl,7.78,1466
hypocotyl,7.79,1476
hypocotyl,7.79,1482
hypocotyl,7.79,1484
hypocotyl,7.79,1480
hypocotyl,7.79,1470
hypocotyl,7.79,1466
hypocotyl,7.8,1463
hypocotyl,7.8,1462
hypocotyl,7.8,1462
hypocotyl,7.8,1457
hypocotyl,7.8,1460
hypocotyl,7.8,1461
hypocotyl,7.81,1456
hypocotyl,7.81,1451
hypocotyl,7.81,1446
hypocotyl,7.81,1445
hypocotyl,7.81,1449
hypocotyl,7.81,1449
hypocotyl,7.81,1454
hypocotyl,7.82,1455
hypocotyl,7.82,1448
hypocotyl,7.82,1439
hypocotyl,7.82,1433
hypocotyl,7.82,1432
hypocotyl,7.82,1434
hypocotyl,7.83,1434
hypocotyl,7.83,1435
hypocotyl,7.83,1433
hypocotyl,7.83,1432
hypocotyl,7.83,1432
hypocotyl,7.83,1428
hypocotyl,7.84,1422
hypocotyl,7.84,1418
hypocotyl,7.84,1420
hypocotyl,7.84,1421
hypocotyl,7.84,1416
hypocotyl,7.85,1411
hypocotyl,7.85,1411
hypocotyl,7.85,1411
hypocotyl,7.85,1413
hypocotyl,7.85,1418
hypocotyl,7.85,1420
hypocotyl,7.86,1419
hypocotyl,7.86,1421
hypocotyl,7.86,1425
hypocotyl,7.86,1427
hypocotyl,7.86,1427
hypocotyl,7.86,1428
hypocotyl,7.86,1426
hypocotyl,7.87,1425
hypocotyl,7.87,1428
hypocotyl,7.87,1431
hypocotyl,7.87,1425
hypocotyl,7.87,1419
hypocotyl,7.88,1422
hypocotyl,7.88,1427
hypocotyl,7.88,1421
hypocotyl,7.88,1416
hypocotyl,7.88,1415
hypocotyl,7.88,1414
hypocotyl,7.89,1411
hypocotyl,7.89,1409
hypocotyl,7.89,1409
hypocotyl,7.89,1408
hypocotyl,7.89,1405
hypocotyl,7.89,1406
hypocotyl,7.9,1410
hypocotyl,7.9,1415
hypocotyl,7.9,1416
hypocotyl,7.9,1416
hypocotyl,7.9,1414
hypocotyl,7.9,1412
hypocotyl,7.91,1410
hypocotyl,7.91,1406
hypocotyl,7.91,1404
hypocotyl,7.91,1406
hypocotyl,7.91,1405
hypocotyl,7.91,1397
hypocotyl,7.92,1390
hypocotyl,7.92,1386
hypocotyl,7.92,1388
hypocotyl,7.92,1389
hypocotyl,7.92,1388
hypocotyl,7.92,1389
hypocotyl,7.93,1389
hypocotyl,7.93,1393
hypocotyl,7.93,1397
hypocotyl,7.93,1400
hypocotyl,7.93,1402
hypocotyl,7.93,1398
hypocotyl,7.94,1394
hypocotyl,7.94,1390
hypocotyl,7.94,1382
hypocotyl,7.94,1379
hypocotyl,7.94,1376
hypocotyl,7.94,1375
hypocotyl,7.95,1375
hypocotyl,7.95,1375
hypocotyl,7.95,1375
hypocotyl,7.95,1373
hypocotyl,7.95,1371
hypocotyl,7.95,1365
hypocotyl,7.96,1350
hypocotyl,7.96,1339
hypocotyl,7.96,1334
hypocotyl,7.96,1337
hypocotyl,7.96,1342
hypocotyl,7.96,1341
hypocotyl,7.96,1339
hypocotyl,7.97,1341
hypocotyl,7.97,1341
hypocotyl,7.97,1340
hypocotyl,7.97,1340
hypocotyl,7.97,1342
hypocotyl,7.97,1345
hypocotyl,7.98,1348
hypocotyl,7.98,1351
hypocotyl,7.98,1354
hypocotyl,7.98,1355
hypocotyl,7.98,1356
hypocotyl,7.99,1353
hypocotyl,7.99,1347
hypocotyl,7.99,1344
hypocotyl,7.99,1347
hypocotyl,7.99,1353
hypocotyl,7.99,1360
hypocotyl,8,1364
hypocotyl,8,1364
hypocotyl,8,1359
hypocotyl,8,1354
hypocotyl,8,1354
hypocotyl,8,1357
hypocotyl,8.01,1357
hypocotyl,8.01,1358
hypocotyl,8.01,1361
hypocotyl,8.01,1363
hypocotyl,8.01,1362
hypocotyl,8.01,1360
hypocotyl,8.01,1359
hypocotyl,8.02,1356
hypocotyl,8.02,1359
hypocotyl,8.02,1363
hypocotyl,8.02,1361
hypocotyl,8.02,1358
hypocotyl,8.02,1359
hypocotyl,8.03,1359
hypocotyl,8.03,1355
hypocotyl,8.03,1350
hypocotyl,8.03,1348
hypocotyl,8.03,1347
hypocotyl,8.04,1346
hypocotyl,8.04,1346
hypocotyl,8.04,1344
hypocotyl,8.04,1342
hypocotyl,8.04,1345
hypocotyl,8.04,1351
hypocotyl,8.04,1357
hypocotyl,8.05,1357
hypocotyl,8.05,1359
hypocotyl,8.05,1359
hypocotyl,8.05,1357
hypocotyl,8.05,1357
hypocotyl,8.06,1359
hypocotyl,8.06,1358
hypocotyl,8.06,1354
hypocotyl,8.06,1351
hypocotyl,8.06,1354
hypocotyl,8.06,1353
hypocotyl,8.07,1350
hypocotyl,8.07,1346
hypocotyl,8.07,1345
hypocotyl,8.07,1345
hypocotyl,8.07,1342
hypocotyl,8.07,1342
hypocotyl,8.07,1343
hypocotyl,8.08,1345
hypocotyl,8.08,1346
hypocotyl,8.08,1345
hypocotyl,8.08,1344
hypocotyl,8.08,1346
hypocotyl,8.09,1344
hypocotyl,8.09,1341
hypocotyl,8.09,1341
hypocotyl,8.09,1343
hypocotyl,8.09,1345
hypocotyl,8.09,1347
hypocotyl,8.1,1347
hypocotyl,8.1,1347
hypocotyl,8.1,1344
hypocotyl,8.1,1343
hypocotyl,8.1,1342
hypocotyl,8.1,1345
hypocotyl,8.11,1348
hypocotyl,8.11,1350
hypocotyl,8.11,1354
hypocotyl,8.11,1355
hypocotyl,8.11,1355
hypocotyl,8.11,1354
hypocotyl,8.12,1356
hypocotyl,8.12,1363
hypocotyl,8.12,1365
hypocotyl,8.12,1366
hypocotyl,8.12,1364
hypocotyl,8.12,1362
hypocotyl,8.13,1366
hypocotyl,8.13,1371
hypocotyl,8.13,1371
hypocotyl,8.13,1372
hypocotyl,8.13,1371
hypocotyl,8.13,1367
hypocotyl,8.13,1367
hypocotyl,8.14,1371
hypocotyl,8.14,1371
hypocotyl,8.14,1375
hypocotyl,8.14,1377
hypocotyl,8.14,1376
hypocotyl,8.15,1373
hypocotyl,8.15,1369
hypocotyl,8.15,1365
hypocotyl,8.15,1362
hypocotyl,8.15,1358
hypocotyl,8.15,1355
hypocotyl,8.15,1356
hypocotyl,8.16,1354
hypocotyl,8.16,1352
hypocotyl,8.16,1354
hypocotyl,8.16,1351
hypocotyl,8.16,1343
hypocotyl,8.16,1335
hypocotyl,8.17,1330
hypocotyl,8.17,1330
hypocotyl,8.17,1333
hypocotyl,8.17,1339
hypocotyl,8.17,1345
hypocotyl,8.18,1350
hypocotyl,8.18,1355
hypocotyl,8.18,1356
hypocotyl,8.18,1355
hypocotyl,8.18,1353
hypocotyl,8.18,1350
hypocotyl,8.18,1350
hypocotyl,8.19,1350
hypocotyl,8.19,1348
hypocotyl,8.19,1346
hypocotyl,8.19,1344
hypocotyl,8.19,1341
hypocotyl,8.2,1334
hypocotyl,8.2,1327
hypocotyl,8.2,1322
hypocotyl,8.2,1320
hypocotyl,8.2,1322
hypocotyl,8.2,1323
hypocotyl,8.21,1326
hypocotyl,8.21,1331
hypocotyl,8.21,1330
hypocotyl,8.21,1329
hypocotyl,8.21,1328
hypocotyl,8.21,1327
hypocotyl,8.21,1328
hypocotyl,8.22,1326
hypocotyl,8.22,1319
hypocotyl,8.22,1310
hypocotyl,8.22,1308
hypocotyl,8.22,1305
hypocotyl,8.23,1305
hypocotyl,8.23,1308
hypocotyl,8.23,1316
hypocotyl,8.23,1322
hypocotyl,8.23,1321
hypocotyl,8.23,1320
hypocotyl,8.24,1316
hypocotyl,8.24,1309
hypocotyl,8.24,1299
hypocotyl,8.24,1294
hypocotyl,8.24,1296
hypocotyl,8.24,1298
hypocotyl,8.25,1301
hypocotyl,8.25,1298
hypocotyl,8.25,1297
hypocotyl,8.25,1297
hypocotyl,8.25,1300
hypocotyl,8.25,1302
hypocotyl,8.26,1303
hypocotyl,8.26,1308
hypocotyl,8.26,1309
hypocotyl,8.26,1301
hypocotyl,8.26,1296
hypocotyl,8.26,1294
hypocotyl,8.26,1294
hypocotyl,8.27,1291
hypocotyl,8.27,1283
hypocotyl,8.27,1273
hypocotyl,8.27,1269
hypocotyl,8.27,1268
hypocotyl,8.27,1268
hypocotyl,8.28,1267
hypocotyl,8.28,1262
hypocotyl,8.28,1259
hypocotyl,8.28,1253
hypocotyl,8.28,1250
hypocotyl,8.29,1246
hypocotyl,8.29,1239
hypocotyl,8.29,1236
hypocotyl,8.29,1238
hypocotyl,8.29,1245
hypocotyl,8.29,1248
hypocotyl,8.29,1245
hypocotyl,8.3,1242
hypocotyl,8.3,1240
hypocotyl,8.3,1236
hypocotyl,8.3,1233
hypocotyl,8.3,1235
hypocotyl,8.31,1235
hypocotyl,8.31,1231
hypocotyl,8.31,1232
hypocotyl,8.31,1232
hypocotyl,8.31,1228
hypocotyl,8.31,1223
hypocotyl,8.32,1221
hypocotyl,8.32,1220
hypocotyl,8.32,1219
hypocotyl,8.32,1217
hypocotyl,8.32,1215
hypocotyl,8.32,1213
hypocotyl,8.32,1208
hypocotyl,8.33,1205
hypocotyl,8.33,1205
hypocotyl,8.33,1202
hypocotyl,8.33,1198
hypocotyl,8.33,1195
hypocotyl,8.34,1191
hypocotyl,8.34,1191
hypocotyl,8.34,1188
hypocotyl,8.34,1182
hypocotyl,8.34,1175
hypocotyl,8.34,1169
hypocotyl,8.35,1164
hypocotyl,8.35,1159
hypocotyl,8.35,1155
hypocotyl,8.35,1149
hypocotyl,8.35,1146
hypocotyl,8.35,1149
hypocotyl,8.36,1147
hypocotyl,8.36,1141
hypocotyl,8.36,1133
hypocotyl,8.36,1128
hypocotyl,8.36,1125
hypocotyl,8.36,1128
hypocotyl,8.37,1134
hypocotyl,8.37,1141
hypocotyl,8.37,1148
hypocotyl,8.37,1151
hypocotyl,8.37,1150
hypocotyl,8.37,1146
hypocotyl,8.38,1142
hypocotyl,8.38,1142
hypocotyl,8.38,1146
hypocotyl,8.38,1148
hypocotyl,8.38,1147
hypocotyl,8.38,1145
hypocotyl,8.38,1140
hypocotyl,8.39,1133
hypocotyl,8.39,1130
hypocotyl,8.39,1129
hypocotyl,8.39,1129
hypocotyl,8.39,1133
hypocotyl,8.4,1137
hypocotyl,8.4,1140
hypocotyl,8.4,1136
hypocotyl,8.4,1130
hypocotyl,8.4,1134
hypocotyl,8.4,1139
hypocotyl,8.4,1146
hypocotyl,8.41,1156
hypocotyl,8.41,1167
hypocotyl,8.41,1167
hypocotyl,8.41,1161
hypocotyl,8.41,1157
hypocotyl,8.41,1152
hypocotyl,8.42,1152
hypocotyl,8.42,1151
hypocotyl,8.42,1150
hypocotyl,8.42,1146
hypocotyl,8.42,1139
hypocotyl,8.43,1135
hypocotyl,8.43,1134
hypocotyl,8.43,1135
hypocotyl,8.43,1140
hypocotyl,8.43,1141
hypocotyl,8.43,1137
hypocotyl,8.43,1129
hypocotyl,8.44,1121
hypocotyl,8.44,1122
hypocotyl,8.44,1124
hypocotyl,8.44,1122
hypocotyl,8.44,1114
hypocotyl,8.45,1108
hypocotyl,8.45,1106
hypocotyl,8.45,1102
hypocotyl,8.45,1100
hypocotyl,8.45,1101
hypocotyl,8.45,1101
hypocotyl,8.46,1100
hypocotyl,8.46,1098
hypocotyl,8.46,1095
hypocotyl,8.46,1091
hypocotyl,8.46,1087
hypocotyl,8.46,1086
hypocotyl,8.46,1090
hypocotyl,8.47,1096
hypocotyl,8.47,1101
hypocotyl,8.47,1102
hypocotyl,8.47,1105
hypocotyl,8.47,1104
hypocotyl,8.48,1102
hypocotyl,8.48,1102
hypocotyl,8.48,1098
hypocotyl,8.48,1094
hypocotyl,8.48,1097
hypocotyl,8.48,1106
hypocotyl,8.49,1108
hypocotyl,8.49,1109
hypocotyl,8.49,1117
hypocotyl,8.49,1119
hypocotyl,8.49,1115
hypocotyl,8.49,1112
hypocotyl,8.5,1116
hypocotyl,8.5,1122
hypocotyl,8.5,1122
hypocotyl,8.5,1120
hypocotyl,8.5,1121
hypocotyl,8.5,1124
hypocotyl,8.51,1132
hypocotyl,8.51,1144
hypocotyl,8.51,1152
hypocotyl,8.51,1153
hypocotyl,8.51,1154
hypocotyl,8.51,1153
hypocotyl,8.51,1149
hypocotyl,8.52,1151
hypocotyl,8.52,1156
hypocotyl,8.52,1160
hypocotyl,8.52,1163
hypocotyl,8.52,1162
hypocotyl,8.52,1161
hypocotyl,8.53,1161
hypocotyl,8.53,1165
hypocotyl,8.53,1169
hypocotyl,8.53,1168
hypocotyl,8.53,1168
hypocotyl,8.54,1171
hypocotyl,8.54,1171
hypocotyl,8.54,1167
hypocotyl,8.54,1169
hypocotyl,8.54,1173
hypocotyl,8.54,1180
hypocotyl,8.54,1183
hypocotyl,8.55,1182
hypocotyl,8.55,1181
hypocotyl,8.55,1186
hypocotyl,8.55,1193
hypocotyl,8.55,1203
hypocotyl,8.55,1212
hypocotyl,8.56,1217
hypocotyl,8.56,1226
hypocotyl,8.56,1239
hypocotyl,8.56,1251
hypocotyl,8.56,1257
hypocotyl,8.57,1264
hypocotyl,8.57,1270
hypocotyl,8.57,1279
hypocotyl,8.57,1285
hypocotyl,8.57,1288
hypocotyl,8.57,1288
hypocotyl,8.57,1293
hypocotyl,8.58,1295
hypocotyl,8.58,1297
hypocotyl,8.58,1306
hypocotyl,8.58,1318
hypocotyl,8.58,1328
hypocotyl,8.59,1335
hypocotyl,8.59,1339
hypocotyl,8.59,1343
hypocotyl,8.59,1347
hypocotyl,8.59,1356
hypocotyl,8.59,1372
hypocotyl,8.6,1389
hypocotyl,8.6,1406
hypocotyl,8.6,1422
hypocotyl,8.6,1434
hypocotyl,8.6,1445
hypocotyl,8.6,1455
hypocotyl,8.6,1471
hypocotyl,8.61,1493
hypocotyl,8.61,1513
hypocotyl,8.61,1527
hypocotyl,8.61,1544
hypocotyl,8.61,1570
hypocotyl,8.62,1593
hypocotyl,8.62,1607
hypocotyl,8.62,1620
hypocotyl,8.62,1639
hypocotyl,8.62,1661
hypocotyl,8.62,1685
hypocotyl,8.63,1704
hypocotyl,8.63,1721
hypocotyl,8.63,1739
hypocotyl,8.63,1759
hypocotyl,8.63,1781
hypocotyl,8.63,1800
hypocotyl,8.64,1818
hypocotyl,8.64,1838
hypocotyl,8.64,1863
hypocotyl,8.64,1886
hypocotyl,8.64,1910
hypocotyl,8.64,1935
hypocotyl,8.65,1959
hypocotyl,8.65,1982
hypocotyl,8.65,2007
hypocotyl,8.65,2034
hypocotyl,8.65,2060
hypocotyl,8.65,2081
hypocotyl,8.65,2103
hypocotyl,8.66,2133
hypocotyl,8.66,2162
hypocotyl,8.66,2194
hypocotyl,8.66,2228
hypocotyl,8.66,2262
hypocotyl,8.67,2294
hypocotyl,8.67,2325
hypocotyl,8.67,2362
hypocotyl,8.67,2402
hypocotyl,8.67,2447
hypocotyl,8.67,2489
hypocotyl,8.68,2527
hypocotyl,8.68,2560
hypocotyl,8.68,2597
hypocotyl,8.68,2641
hypocotyl,8.68,2689
hypocotyl,8.68,2731
hypocotyl,8.69,2773
hypocotyl,8.69,2816
hypocotyl,8.69,2860
hypocotyl,8.69,2903
hypocotyl,8.69,2949
hypocotyl,8.69,2999
hypocotyl,8.7,3049
hypocotyl,8.7,3098
hypocotyl,8.7,3142
hypocotyl,8.7,3191
hypocotyl,8.7,3249
hypocotyl,8.7,3306
hypocotyl,8.71,3361
hypocotyl,8.71,3421
hypocotyl,8.71,3483
hypocotyl,8.71,3540
hypocotyl,8.71,3593
hypocotyl,8.71,3647
hypocotyl,8.72,3705
hypocotyl,8.72,3764
hypocotyl,8.72,3823
hypocotyl,8.72,3882
hypocotyl,8.72,3944
hypocotyl,8.72,4009
hypocotyl,8.73,4072
hypocotyl,8.73,4139
hypocotyl,8.73,4208
hypocotyl,8.73,4268
hypocotyl,8.73,4326
hypocotyl,8.73,4390
hypocotyl,8.74,4455
hypocotyl,8.74,4521
hypocotyl,8.74,4588
hypocotyl,8.74,4661
hypocotyl,8.74,4736
hypocotyl,8.74,4813
hypocotyl,8.75,4888
hypocotyl,8.75,4962
hypocotyl,8.75,5040
hypocotyl,8.75,5118
hypocotyl,8.75,5202
hypocotyl,8.75,5285
hypocotyl,8.75,5367
hypocotyl,8.76,5452
hypocotyl,8.76,5538
hypocotyl,8.76,5619
hypocotyl,8.76,5699
hypocotyl,8.76,5777
hypocotyl,8.77,5855
hypocotyl,8.77,5934
hypocotyl,8.77,6008
hypocotyl,8.77,6083
hypocotyl,8.77,6166
hypocotyl,8.77,6255
hypocotyl,8.77,6342
hypocotyl,8.78,6426
hypocotyl,8.78,6513
hypocotyl,8.78,6603
hypocotyl,8.78,6692
hypocotyl,8.78,6780
hypocotyl,8.79,6864
hypocotyl,8.79,6949
hypocotyl,8.79,7037
hypocotyl,8.79,7123
hypocotyl,8.79,7211
hypocotyl,8.79,7295
hypocotyl,8.79,7378
hypocotyl,8.8,7468
hypocotyl,8.8,7561
hypocotyl,8.8,7648
hypocotyl,8.8,7735
hypocotyl,8.8,7825
hypocotyl,8.8,7910
hypocotyl,8.81,7991
hypocotyl,8.81,8075
hypocotyl,8.81,8156
hypocotyl,8.81,8236
hypocotyl,8.81,8309
hypocotyl,8.82,8386
hypocotyl,8.82,8467
hypocotyl,8.82,8552
hypocotyl,8.82,8635
hypocotyl,8.82,8719
hypocotyl,8.82,8804
hypocotyl,8.82,8888
hypocotyl,8.83,8970
hypocotyl,8.83,9050
hypocotyl,8.83,9125
